BLOCK,TYPE,TRACK,OFFSET,AREA
281602,unmanaged,14,136,2.43
281609,unmanaged,51,90,0.494744
281609,managed,52,90,0.447633
281611,unmanaged,45,135,0.56175
281611,managed,46,135,0.50825
281615,unmanaged,51,165,1.29736
281615,managed,52,165,1.17382
281617,unmanaged,51,165,6.8866
281617,managed,52,165,6.2308
281618,unmanaged,51,105,2.5577
281618,managed,52,105,2.31415
281622,unmanaged,14,115,9.67
281624,unmanaged,45,95,27.4746
281624,managed,46,95,24.8584
281626,unmanaged,37,0,3.12097
281626,managed,3,0,2.82378
281627,unmanaged,29,158,4.7584
281627,managed,30,158,4.30529
281636,unmanaged,1,163,1.27574
281636,managed,2,163,1.15426
281638,unmanaged,29,196,0.80324
281638,managed,30,196,0.72676
281639,unmanaged,10,126,2.62683
281639,managed,11,126,2.37669
281642,unmanaged,14,136,1.82132
281646,unmanaged,29,196,1.60641
281646,managed,30,196,1.45345
281648,unmanaged,10,146,1.25527
281648,managed,11,146,1.13574
281649,unmanaged,51,90,1.18342
281649,managed,52,90,1.07073
281650,unmanaged,1,176,0.6948
281650,managed,2,176,0.62864
281651,unmanaged,29,100,1.62664
281651,managed,30,100,1.47175
281652,unmanaged,37,0,2.98525
281652,managed,3,0,2.70098
281654,unmanaged,56,95,2.21548
281654,managed,57,95,2.00452
281656,unmanaged,51,115,3.94272
281656,managed,52,115,3.56728
281657,unmanaged,45,85,0.9035
281657,managed,46,85,0.81747
281658,unmanaged,10,115,0.77852
281658,managed,11,115,0.70439
281661,unmanaged,4,163,1.82663
281661,managed,5,163,1.65269
281662,unmanaged,10,146,5.6139
281662,managed,11,146,5.0793
281665,unmanaged,10,126,1.07099
281665,managed,11,126,0.96901
281666,unmanaged,1,236,3.07008
281666,managed,2,236,2.77774
281670,unmanaged,51,175,1.59808
281670,managed,52,175,1.44591
281671,unmanaged,51,115,1.48589
281671,managed,52,115,1.3444
281674,unmanaged,24,146,1.2161
281675,unmanaged,29,105,0.68123
281675,managed,30,105,0.61636
281683,unmanaged,10,196,3.22549
281683,managed,11,196,2.91835
281684,unmanaged,51,135,0.92796
281684,managed,52,135,0.8396
281685,unmanaged,51,82,1.78498
281685,managed,52,82,1.61501
281692,unmanaged,45,119,3.10273
281692,managed,46,119,2.80727
281693,unmanaged,45,135,6.3157
281693,managed,46,135,5.7143
281694,unmanaged,29,70,0.96863
281694,managed,30,70,0.87639
281698,unmanaged,29,146,1.44863
281698,managed,30,146,1.31069
281700,unmanaged,37,0,0.99035
281700,managed,3,0,0.89604
281705,unmanaged,51,115,2.61174
281705,managed,52,115,2.36305
281707,unmanaged,16,156,2.69323
281707,managed,17,156,2.43677
281709,unmanaged,1,276,0.66149
281709,managed,2,276,0.59851
281713,unmanaged,7,72,1.41749
281713,managed,8,72,1.28251
281715,unmanaged,45,119,1.09199
281715,managed,46,119,0.98801
281719,unmanaged,4,163,7.1175
281719,managed,5,163,6.4398
281721,unmanaged,1,276,1.46999
281721,managed,2,276,1.33001
281724,unmanaged,1,236,1.92328
281724,managed,2,236,1.74014
281729,unmanaged,45,119,5.838
281729,managed,46,119,5.282
281731,unmanaged,51,80,2.61084
281731,managed,52,80,2.36223
281736,unmanaged,51,175,2.91227
281736,managed,52,175,2.63495
281740,unmanaged,24,105,1.22
281747,unmanaged,1,163,1.93414
281747,managed,2,163,1.74997
281748,unmanaged,10,136,1.18094
281748,managed,11,136,1.06849
281750,unmanaged,14,115,8.66
281755,unmanaged,135,57,1.93198
281755,managed,6,57,1.74802
281757,unmanaged,51,80,1.84055
281757,managed,52,80,1.66529
281758,unmanaged,4,211,2.28117
281758,managed,5,211,2.06395
281765,unmanaged,43,95,2.31
281769,unmanaged,45,90,1.02636
281769,managed,46,90,0.92863
281777,unmanaged,29,115,6.9881
281777,managed,30,115,6.3226
281778,unmanaged,1,276,0.414747
281778,managed,2,276,0.375253
281779,unmanaged,10,161,1.32299
281779,managed,11,161,1.19701
281780,unmanaged,16,86,3.90072
281780,managed,17,86,3.52928
281783,unmanaged,1,163,1.08674
281783,managed,2,163,0.98326
281786,unmanaged,29,146,8.9538
281786,managed,30,146,8.1012
281793,unmanaged,14,125,2.01
281795,unmanaged,51,165,2.81121
281795,managed,52,165,2.54352
281797,unmanaged,45,119,1.10774
281797,managed,46,119,1.00226
281799,unmanaged,13,126,4.99282
281800,unmanaged,51,80,1.26524
281800,managed,52,80,1.14476
281801,unmanaged,7,72,2.24173
281801,managed,8,72,2.02827
281810,unmanaged,29,196,2.64598
281810,managed,30,196,2.39402
281819,unmanaged,13,126,1.33606
281821,unmanaged,29,95,0.88173
281821,managed,30,95,0.79777
281823,unmanaged,51,135,0.87699
281823,managed,52,135,0.79348
281824,unmanaged,1,65,0.88199
281824,managed,2,65,0.79801
281825,unmanaged,14,96,7.21
281827,unmanaged,10,136,1.28479
281827,managed,11,136,1.16245
281828,unmanaged,51,73,0.62301
281828,managed,52,73,0.56369
281833,unmanaged,29,95,1.95823
281833,managed,30,95,1.77177
281837,unmanaged,45,73,0.99197
281837,managed,46,73,0.89751
281839,unmanaged,29,185,6.5797
281839,managed,30,185,5.9532
281840,unmanaged,37,0,1.35172
281840,managed,3,0,1.223
281844,unmanaged,45,80,0.80919
281844,managed,46,80,0.73214
281848,unmanaged,45,105,1.65113
281848,managed,46,105,1.49391
281851,unmanaged,45,90,2.68363
281851,managed,46,90,2.42808
281852,unmanaged,29,125,0.98142
281852,managed,30,125,0.88797
281855,unmanaged,51,90,1.44998
281855,managed,52,90,1.31191
281857,unmanaged,13,296,3.93
281959,unmanaged,4,225,13.2879
281959,managed,5,225,12.0225
281960,unmanaged,19,121,2.43809
281960,managed,20,121,2.20593
281961,unmanaged,10,93,0.25935
281961,managed,11,93,0.234654
281962,unmanaged,4,95,0.55321
281962,managed,5,95,0.50053
281964,unmanaged,24,116,4.23288
281965,unmanaged,43,106,0.051466
281967,unmanaged,45,90,15.023
281967,managed,46,90,13.5924
281968,unmanaged,4,74,4.58371
281968,managed,5,74,4.14724
281971,unmanaged,1,186,0.0232269
281971,managed,2,186,0.0210151
281972,unmanaged,10,87,2.11538
281972,managed,11,87,1.91395
281973,unmanaged,4,147,2.85536
281973,managed,5,147,2.58347
281975,unmanaged,27,18,6.8835
281975,managed,28,18,6.2281
281977,unmanaged,4,209,0.223936
281977,managed,5,209,0.202612
281979,unmanaged,45,95,1.10067
281979,managed,46,95,0.99586
281980,unmanaged,4,71,10.8276
281980,managed,5,71,9.7966
281981,unmanaged,10,90,3.00069
281981,managed,11,90,2.71495
281982,unmanaged,4,167,15.9448
281982,managed,5,167,14.4264
281983,unmanaged,31,0,2.78681
281983,managed,32,0,2.52144
281985,unmanaged,25,10,10.9848
281985,managed,26,10,9.9388
281986,unmanaged,134,35,4.65035
281986,managed,21,35,4.20753
281987,unmanaged,16,86,2.27948
281987,managed,17,86,2.06242
281989,unmanaged,19,112,2.41441
281989,managed,20,112,2.1845
281990,unmanaged,4,99,11.3359
281990,managed,5,99,10.2564
281992,unmanaged,13,116,0.0076444
281993,unmanaged,1,145,1.00772
281993,managed,2,145,0.91176
281994,unmanaged,7,96,3.07784
281994,managed,8,96,2.78475
281997,unmanaged,4,112,2.02932
281997,managed,5,112,1.83608
281998,unmanaged,10,129,12.0167
281998,managed,11,129,10.8725
281999,unmanaged,51,70,0.089378
281999,managed,52,70,0.080867
282000,unmanaged,4,146,6.792
282000,managed,5,146,6.1453
282001,unmanaged,4,89,2.76903
282001,managed,5,89,2.50536
282002,unmanaged,10,108,0.321202
282002,managed,11,108,0.290616
282003,unmanaged,10,120,19.5104
282003,managed,11,120,17.6525
282004,unmanaged,10,149,0.377277
282004,managed,11,149,0.341352
282005,unmanaged,29,75,0.113842
282005,managed,30,75,0.103002
282006,unmanaged,4,114,0.198687
282006,managed,5,114,0.179768
282007,unmanaged,38,65,0.023638
282007,managed,39,65,0.0213871
282008,unmanaged,4,216,0.110993
282008,managed,5,216,0.100424
282009,unmanaged,19,126,0.66605
282009,managed,20,126,0.60262
282010,unmanaged,10,159,1.44958
282010,managed,11,159,1.31155
282011,unmanaged,4,68,1.29814
282011,managed,5,68,1.17453
282012,unmanaged,1,186,0.0041142
282012,managed,2,186,0.0037224
282013,unmanaged,4,154,4.8566
282013,managed,5,154,4.39415
282014,unmanaged,10,81,0.0018416
282014,managed,11,81,0.0016662
282016,unmanaged,19,90,0.52464
282016,managed,20,90,0.474682
282019,unmanaged,10,135,0.269737
282019,managed,11,135,0.244052
282020,unmanaged,4,87,6.9037
282020,managed,5,87,6.2464
282021,unmanaged,19,107,8.3716
282021,managed,20,107,7.5744
282023,unmanaged,1,121,0.168396
282023,managed,2,121,0.152361
282025,unmanaged,38,225,1.42055
282025,managed,39,225,1.28528
282026,unmanaged,41,35,21.1327
282026,managed,40,35,19.1204
282027,unmanaged,4,134,10.111
282027,managed,5,134,9.1482
282029,unmanaged,41,24,0.0178279
282029,managed,40,24,0.0161303
282031,unmanaged,41,35,6.1344
282031,managed,40,35,5.5503
282032,unmanaged,13,175,6.5722
282033,unmanaged,31,0,19.8198
282033,managed,32,0,17.9325
282034,unmanaged,4,92,0.80509
282034,managed,5,92,0.72842
282035,unmanaged,33,37,1.94495
282035,managed,34,37,1.75975
282036,unmanaged,10,193,0.63341
282036,managed,11,193,0.57309
282037,unmanaged,1,296,0.0097287
282037,managed,2,296,0.0088023
282038,unmanaged,4,147,0.55457
282038,managed,5,147,0.50176
282039,unmanaged,45,126,0.50125
282039,managed,46,126,0.453518
282040,unmanaged,13,116,0.0017791
282041,unmanaged,4,112,0.299751
282041,managed,5,112,0.271208
282043,unmanaged,45,90,5.1102
282043,managed,46,90,4.62362
282044,unmanaged,45,80,1.09088
282044,managed,46,80,0.98701
282045,unmanaged,4,150,5.8474
282045,managed,5,150,5.2906
282047,unmanaged,41,36,7.0787
282047,managed,40,36,6.4046
282048,unmanaged,14,115,0.0083776
282049,unmanaged,10,81,1.29808
282049,managed,11,81,1.17447
282053,unmanaged,10,156,3.49709
282053,managed,11,156,3.16409
282054,unmanaged,10,231,0.055587
282054,managed,11,231,0.050294
282055,unmanaged,45,101,0.028261
282055,managed,46,101,0.0255699
282056,unmanaged,14,115,0.24828
282057,unmanaged,38,66,0.5002
282057,managed,39,66,0.452569
282058,unmanaged,1,216,0.0307617
282058,managed,2,216,0.0278325
282060,unmanaged,19,90,0.0125502
282060,managed,20,90,0.0113551
282061,unmanaged,10,296,0.0379504
282061,managed,11,296,0.0343366
282064,unmanaged,45,125,0.61715
282064,managed,46,125,0.55838
282065,unmanaged,10,176,0.310182
282065,managed,11,176,0.280645
282066,unmanaged,10,95,0.233733
282066,managed,11,95,0.211476
282069,unmanaged,10,203,0.0033452
282069,managed,11,203,0.0030266
282070,unmanaged,10,121,14.4057
282070,managed,11,121,13.034
282071,unmanaged,4,95,1.15605
282071,managed,5,95,1.04596
282072,unmanaged,45,119,6.8409
282072,managed,46,119,6.1895
282074,unmanaged,33,37,3.11282
282074,managed,34,37,2.81641
282075,unmanaged,10,140,7.5943
282075,managed,11,140,6.8712
282077,unmanaged,31,0,4.45905
282077,managed,32,0,4.03445
282078,unmanaged,38,275,0.305531
282078,managed,39,275,0.276437
282079,unmanaged,4,98,11.6758
282079,managed,5,98,10.564
282080,unmanaged,4,225,0.83581
282080,managed,5,225,0.75622
282081,unmanaged,41,29,5.7842
282081,managed,40,29,5.2334
282082,unmanaged,4,136,2.73541
282082,managed,5,136,2.47493
282083,unmanaged,14,110,0.0319864
282084,unmanaged,38,76,13.3272
282084,managed,39,76,12.0581
282085,unmanaged,41,36,1.05241
282085,managed,40,36,0.9522
282087,unmanaged,19,107,8.5617
282087,managed,20,107,7.7465
282089,unmanaged,60,115,0.126052
282089,managed,61,115,0.114049
282091,unmanaged,19,92,3.23661
282091,managed,20,92,2.92841
282092,unmanaged,38,89,8.1355
282092,managed,39,89,7.3609
282094,unmanaged,41,37,7.4993
282094,managed,40,37,6.7852
282095,unmanaged,14,225,0.78003
282098,unmanaged,4,86,0.0444272
282098,managed,5,86,0.0401967
282099,unmanaged,41,31,7.458
282099,managed,40,31,6.7478
282100,unmanaged,60,95,2.65741
282100,managed,61,95,2.40437
282104,unmanaged,31,0,20.4843
282104,managed,32,0,18.5337
282105,unmanaged,41,38,26.6836
282105,managed,40,38,24.1427
282171,unmanaged,10,196,0.7581
282171,managed,11,196,0.68591
282172,unmanaged,135,56,1.09653
282172,managed,6,56,0.99212
282173,unmanaged,10,146,1.09576
282173,managed,11,146,0.99142
282174,unmanaged,1,216,0.090081
282174,managed,2,216,0.081503
282175,unmanaged,29,296,5.1962
282175,managed,30,296,4.70143
282176,unmanaged,1,106,2.2221
282176,managed,2,106,2.0105
282177,unmanaged,1,156,2.00255
282177,managed,2,156,1.81186
282178,unmanaged,1,126,0.0083387
282178,managed,2,126,0.0075447
282179,unmanaged,1,276,0.0437819
282179,managed,2,276,0.0396129
282180,unmanaged,24,121,6.8816
282181,unmanaged,14,96,0.475152
282182,unmanaged,1,156,0.197082
282182,managed,2,156,0.178315
282183,unmanaged,1,276,0.0380422
282183,managed,2,276,0.0344198
282184,unmanaged,10,114,0.99103
282184,managed,11,114,0.89667
282185,unmanaged,1,156,1.27932
282185,managed,2,156,1.1575
282186,unmanaged,7,126,3.24246
282186,managed,8,126,2.9337
282187,unmanaged,1,256,0.7144
282187,managed,2,256,0.64637
282188,unmanaged,1,126,0.0364035
282188,managed,2,126,0.032937
282189,unmanaged,29,196,1.37638
282189,managed,30,196,1.24531
282190,unmanaged,1,276,0.08529
282190,managed,2,276,0.077168
282191,unmanaged,1,296,0.492254
282191,managed,2,296,0.44538
282192,unmanaged,10,126,4.06518
282192,managed,11,126,3.67808
282193,unmanaged,51,105,8.7896
282193,managed,52,105,7.9526
282194,unmanaged,1,296,0.067475
282194,managed,2,296,0.06105
282196,unmanaged,4,276,0.0315766
282196,managed,5,276,0.0285698
282197,unmanaged,1,156,2.43509
282197,managed,2,156,2.20321
282198,unmanaged,1,176,3.53583
282198,managed,2,176,3.19914
282199,unmanaged,1,156,0.188433
282199,managed,2,156,0.17049
282200,unmanaged,4,276,0.0076465
282200,managed,5,276,0.0069184
282201,unmanaged,29,296,0.0192104
282201,managed,30,296,0.0173811
282202,unmanaged,29,276,0.61718
282202,managed,30,276,0.55841
282203,unmanaged,29,296,0.201068
282203,managed,30,296,0.181922
282204,unmanaged,1,156,6.0941
282204,managed,2,156,5.5138
282205,unmanaged,29,196,5.3151
282205,managed,30,196,4.80894
282206,unmanaged,45,96,10.6963
282206,managed,46,96,9.6778
282207,unmanaged,10,206,11.2924
282207,managed,11,206,10.2171
282208,unmanaged,29,196,27.3816
282208,managed,30,196,24.7743
282209,unmanaged,4,276,0.5301
282209,managed,5,276,0.479622
282210,unmanaged,10,114,1.74913
282210,managed,11,114,1.58257
282211,unmanaged,1,276,5.8305
282211,managed,2,276,5.2753
282212,unmanaged,4,276,0.0063499
282212,managed,5,276,0.0057452
282213,unmanaged,1,276,0.0438897
282213,managed,2,276,0.0397104
282214,unmanaged,1,136,2.31614
282214,managed,2,136,2.09559
282215,unmanaged,13,296,0.0246784
282216,unmanaged,13,296,0.0017516
282217,unmanaged,16,86,7.6461
282217,managed,17,86,6.918
282218,unmanaged,1,276,0.0189647
282218,managed,2,276,0.0171588
282219,unmanaged,1,276,0.008355
282219,managed,2,276,0.0075594
282220,unmanaged,1,216,0.162591
282220,managed,2,216,0.147109
282221,unmanaged,1,126,0.0353294
282221,managed,2,126,0.0319652
282222,unmanaged,1,176,0.52829
282222,managed,2,176,0.477984
282254,unmanaged,15,225,0.0094276
282255,unmanaged,23,121,0.127362
282256,unmanaged,24,93,16.9316
282257,unmanaged,15,95,0.252288
282258,unmanaged,13,145,1.75873
282260,unmanaged,42,105,2.06172
282264,unmanaged,43,115,1.50973
282265,unmanaged,43,106,2.62272
282267,unmanaged,42,90,1.35275
282268,unmanaged,23,61,1.62904
282269,unmanaged,15,74,0.36227
282272,unmanaged,24,100,0.96227
282273,unmanaged,13,186,4.76398
282274,unmanaged,24,87,34.3388
282275,unmanaged,14,115,1.26416
282276,unmanaged,13,126,13.2627
282278,unmanaged,15,147,12.8545
282279,unmanaged,43,165,10.5922
282280,unmanaged,13,276,11.33
282282,unmanaged,13,166,0.002674
282283,unmanaged,24,193,13.8712
282286,unmanaged,15,209,11.7831
282288,unmanaged,42,95,1.14386
282290,unmanaged,24,90,0.051214
282291,unmanaged,43,100,0.370262
282292,unmanaged,43,296,8.2708
282293,unmanaged,15,167,5.5317
282294,unmanaged,76,0,0.59628
282295,unmanaged,75,34,0.13098
282297,unmanaged,75,34,0.06544
282298,unmanaged,14,80,1.95794
282299,unmanaged,75,35,1.33706
282301,unmanaged,131,35,0.55277
282302,unmanaged,43,90,2.13869
282303,unmanaged,43,106,1.95213
282304,unmanaged,13,186,1.38402
282305,unmanaged,69,182,2.7021
282306,unmanaged,14,65,2.875
282307,unmanaged,22,86,0.118106
282308,unmanaged,24,107,11.7277
282309,unmanaged,23,112,0.0010584
282310,unmanaged,15,99,0.101423
282312,unmanaged,23,92,0.51765
282314,unmanaged,13,116,4.65256
282316,unmanaged,13,145,12.7693
282317,unmanaged,24,107,3.78
282318,unmanaged,69,96,0.0022001
282320,unmanaged,13,176,18.7432
282322,unmanaged,24,129,2.06831
282323,unmanaged,14,70,1.72216
282325,unmanaged,15,146,1.99263
282327,unmanaged,15,89,0.081441
282329,unmanaged,43,180,0.297088
282330,unmanaged,24,108,16.7855
282331,unmanaged,24,120,0.53274
282332,unmanaged,24,149,143.494
282333,unmanaged,15,147,9.2274
282334,unmanaged,43,75,4.58073
282335,unmanaged,43,90,3.57455
282336,unmanaged,15,114,6.9434
282337,unmanaged,50,65,12.3371
282338,unmanaged,23,90,1.83221
282340,unmanaged,43,96,0.0084978
282341,unmanaged,15,216,2.5233
282342,unmanaged,23,126,0.79834
282343,unmanaged,24,159,13.2052
282344,unmanaged,15,68,0.182754
282345,unmanaged,13,186,4.43758
282346,unmanaged,24,81,0.0422208
282348,unmanaged,132,38,0.424048
282351,unmanaged,15,94,9.4012
282352,unmanaged,24,81,10.502
282355,unmanaged,43,165,1.34675
282356,unmanaged,43,105,0.0098257
282357,unmanaged,42,90,0.247608
282358,unmanaged,23,90,1.06275
282359,unmanaged,43,100,0.316108
282360,unmanaged,75,35,6.4342
282362,unmanaged,75,35,0.040125
282364,unmanaged,15,95,2.35389
282365,unmanaged,13,216,4.6
282366,unmanaged,24,135,16.4659
282367,unmanaged,15,87,0.270236
282368,unmanaged,23,107,13.6891
282371,unmanaged,42,76,4.83433
282372,unmanaged,13,121,5.6107
282373,unmanaged,42,147,0.5102
282374,unmanaged,24,86,23.832
282375,unmanaged,14,155,0.388357
282376,unmanaged,13,225,5.9386
282378,unmanaged,50,225,0.0104543
282379,unmanaged,13,225,16.9714
282380,unmanaged,15,129,27.7419
282381,unmanaged,75,35,0.0315124
282382,unmanaged,15,134,10.1181
282383,unmanaged,24,145,0.217699
282385,unmanaged,75,24,0.97025
282387,unmanaged,146,60,2.47021
282388,unmanaged,43,180,0.220789
282390,unmanaged,75,35,0.258977
282391,unmanaged,43,165,4.121
282392,unmanaged,43,90,2.96456
282393,unmanaged,13,175,0.67947
282394,unmanaged,76,0,0.0033234
282395,unmanaged,24,193,1.62
282396,unmanaged,15,92,10.6023
282397,unmanaged,74,37,1.162
282398,unmanaged,24,166,4.4937
282399,unmanaged,42,101,25.9774
282400,unmanaged,76,40,2.66687
282401,unmanaged,24,193,2.1235
282402,unmanaged,13,296,16.0826
282403,unmanaged,15,147,25.2209
282404,unmanaged,24,96,41.1922
282405,unmanaged,43,90,7.7294
282406,unmanaged,50,76,3.51
282407,unmanaged,42,126,13.9353
282408,unmanaged,24,145,2.97531
282409,unmanaged,13,116,1.74039
282410,unmanaged,24,166,14.1764
282411,unmanaged,15,112,6.989
282412,unmanaged,69,182,4.70261
282414,unmanaged,42,90,0.40989
282415,unmanaged,14,90,2.42045
282416,unmanaged,42,80,0.139327
282417,unmanaged,43,175,1.76484
282418,unmanaged,75,35,0.06357
282419,unmanaged,15,150,0.093389
282421,unmanaged,13,216,7.71
282423,unmanaged,14,115,2.09918
282425,unmanaged,24,81,1.36451
282427,unmanaged,76,40,0.326474
282428,unmanaged,14,115,0.90936
282431,unmanaged,42,100,1.44743
282433,unmanaged,24,156,12.3589
282434,unmanaged,24,231,2.10823
282435,unmanaged,13,186,1.64677
282436,unmanaged,42,101,6.5562
282437,unmanaged,14,115,5.6367
282439,unmanaged,24,110,0.0093566
282440,unmanaged,50,66,2.35247
282441,unmanaged,15,145,0.0389356
282442,unmanaged,13,216,8.0314
282444,unmanaged,23,90,2.22799
282445,unmanaged,24,296,1.54829
282446,unmanaged,43,336,3.27413
282448,unmanaged,43,110,3.5518
282450,unmanaged,42,125,22.4732
282451,unmanaged,24,176,7.6706
282452,unmanaged,24,95,4.66295
282458,unmanaged,13,196,11.6686
282459,unmanaged,24,203,53.91
282460,unmanaged,24,121,2.12477
282461,unmanaged,42,100,1.24177
282462,unmanaged,15,95,0.103233
282463,unmanaged,42,70,1.04283
282464,unmanaged,42,119,6.5716
282465,unmanaged,75,37,0.212335
282467,unmanaged,74,37,1.08309
282468,unmanaged,24,140,6.1535
282473,unmanaged,76,0,0.163119
282475,unmanaged,15,159,90.865
282476,unmanaged,50,275,1.63844
282477,unmanaged,13,145,1.83609
282478,unmanaged,15,98,10.6282
282479,unmanaged,15,225,0.185703
282480,unmanaged,24,148,2.2061
282481,unmanaged,75,29,0.0263437
282482,unmanaged,15,136,2.34394
282483,unmanaged,14,110,5.977
282484,unmanaged,42,95,1.26488
282485,unmanaged,42,145,1.13472
282486,unmanaged,50,76,4.85466
282489,unmanaged,75,36,0.03364
282491,unmanaged,146,44,0.0115653
282493,unmanaged,75,50,0.0060022
282494,unmanaged,23,107,0.130348
282496,unmanaged,13,325,5.5766
282497,unmanaged,59,115,7.8025
282498,unmanaged,42,80,0.107422
282500,unmanaged,13,225,4.43416
282501,unmanaged,15,127,5.2038
282502,unmanaged,23,92,0.94498
282503,unmanaged,15,86,0.53741
282504,unmanaged,24,166,31.0442
282505,unmanaged,15,76,0.0205304
282506,unmanaged,50,89,1.23359
282509,unmanaged,75,37,0.55374
282510,unmanaged,14,225,2.24686
282513,unmanaged,24,166,0.94888
282514,unmanaged,74,60,3.01127
282515,unmanaged,24,248,54.525
282518,unmanaged,75,37,0.62764
282519,unmanaged,24,65,3.62491
282521,unmanaged,13,90,3.53468
282522,unmanaged,13,126,2.70744
282524,unmanaged,15,86,5.6519
282525,unmanaged,24,96,1.1144
282527,unmanaged,75,31,0.348474
282530,unmanaged,24,107,3.42
282531,unmanaged,59,95,0.410451
282535,unmanaged,76,0,1.03973
282536,unmanaged,75,38,0.248613
282539,unmanaged,24,97,0.210272
282644,unmanaged,24,196,0.0459831
282645,unmanaged,146,56,0.52135
282646,unmanaged,24,146,0.0250596
282647,unmanaged,15,196,1.12355
282648,unmanaged,13,216,1.80842
282649,unmanaged,13,116,10.9
282650,unmanaged,13,196,1.21
282651,unmanaged,43,276,0.156388
282652,unmanaged,13,116,3.33
282653,unmanaged,43,296,4.74233
282654,unmanaged,43,196,0.93687
282655,unmanaged,13,106,3.6274
282656,unmanaged,13,216,1.89
282657,unmanaged,13,156,0.184523
282658,unmanaged,13,126,2.66412
282659,unmanaged,13,196,16.56
282660,unmanaged,13,276,1.11661
282661,unmanaged,13,236,10.76
282662,unmanaged,24,121,3.97842
282663,unmanaged,14,96,2.52783
282664,unmanaged,13,156,1.10528
282665,unmanaged,13,276,11.2475
282666,unmanaged,13,236,4.97
282667,unmanaged,13,256,2.11
282668,unmanaged,43,126,10.03
282669,unmanaged,13,196,1.41002
282670,unmanaged,24,114,1.7923
282671,unmanaged,43,196,0.79356
282672,unmanaged,13,156,0.0010329
282673,unmanaged,24,103,10.47
282674,unmanaged,69,126,0.133845
282675,unmanaged,24,196,0.94412
282676,unmanaged,13,256,1.70924
282677,unmanaged,13,126,5.5007
282678,unmanaged,13,116,2.62
282679,unmanaged,43,196,0.109074
282680,unmanaged,43,196,0.0283091
282681,unmanaged,13,276,13.9375
282682,unmanaged,13,296,14.7445
282683,unmanaged,24,161,3.31723
282684,unmanaged,24,126,0.146747
282685,unmanaged,14,105,0.238594
282686,unmanaged,43,146,0.0104739
282687,unmanaged,13,296,10.5215
282688,unmanaged,13,116,3.16
282690,unmanaged,15,276,2.85985
282691,unmanaged,13,266,1.53
282692,unmanaged,13,156,0.94202
282693,unmanaged,13,176,0.107354
282694,unmanaged,13,296,5.17
282695,unmanaged,13,196,13.5313
282696,unmanaged,13,156,2.46235
282697,unmanaged,13,236,2.6
282698,unmanaged,15,276,2.85544
282699,unmanaged,43,126,15.06
282700,unmanaged,43,296,5.1834
282701,unmanaged,43,276,0.0144184
282702,unmanaged,13,196,8.89
282703,unmanaged,13,296,6.66
282704,unmanaged,43,296,12.397
282705,unmanaged,24,101,0.238174
282706,unmanaged,13,156,0.0021198
282707,unmanaged,43,196,0.0360031
282708,unmanaged,13,296,1.14
282709,unmanaged,24,152,9.981
282710,unmanaged,42,96,0.415916
282711,unmanaged,146,56,4.03622
282712,unmanaged,24,206,1.29046
282713,unmanaged,13,126,3.33
282714,unmanaged,43,196,0.149718
282715,unmanaged,15,196,1.5174
282716,unmanaged,15,276,1.34028
282717,unmanaged,24,114,0.00233
282718,unmanaged,13,276,7.1543
282719,unmanaged,15,149,3.71788
282720,unmanaged,15,276,3.8079
282721,unmanaged,13,276,27.2064
282722,unmanaged,13,266,10.7
282723,unmanaged,43,196,3.90418
282724,unmanaged,13,256,9.4978
282725,unmanaged,13,256,1.63
282726,unmanaged,13,156,0.182447
282727,unmanaged,13,136,0.058269
282728,unmanaged,13,296,2.28532
282729,unmanaged,13,296,5.1282
282730,unmanaged,22,86,0.115942
282731,unmanaged,13,116,5.127
282732,unmanaged,13,276,1.81388
282733,unmanaged,13,276,3.06409
282734,unmanaged,13,216,3.7803
282735,unmanaged,43,146,0.040741
282736,unmanaged,43,146,1.41125
282737,unmanaged,13,126,6.5527
282738,unmanaged,43,158,76.252
282739,unmanaged,13,176,0.0237264
282742,unmanaged,10,161,0.075505
282742,managed,11,161,0.068315
282743,unmanaged,135,56,12.2261
282743,managed,6,56,11.0619
282744,unmanaged,24,161,0.058952
282745,unmanaged,146,56,0.0358675
282776,unmanaged,45,95,1.76959
282776,managed,46,95,1.60108
282777,unmanaged,51,90,1.45921
282777,managed,52,90,1.32026
282778,unmanaged,14,125,3.6445
282779,unmanaged,14,65,0.00121
282780,unmanaged,45,90,0.91799
282780,managed,46,90,0.83057
282781,unmanaged,14,96,1.12919
282782,unmanaged,14,135,0.258037
282783,unmanaged,14,100,0.310922
282784,unmanaged,1,85,0.71077
282784,managed,2,85,0.64309
282785,unmanaged,14,96,5.7042
282786,unmanaged,14,125,2.01345
282788,unmanaged,1,100,0.58082
282788,managed,2,100,0.52552
282789,unmanaged,43,96,4.53362
282790,unmanaged,10,100,1.82438
282790,managed,11,100,1.65066
282791,unmanaged,45,75,0.51457
282791,managed,46,75,0.465575
282792,unmanaged,15,177,4.23364
282793,unmanaged,43,100,1.36798
282794,unmanaged,15,145,4.48145
282795,unmanaged,45,110,0.57334
282795,managed,46,110,0.51874
282796,unmanaged,15,145,0.403343
282800,unmanaged,14,96,2.15352
282801,unmanaged,10,111,1.2093
282801,managed,11,111,1.09415
282802,unmanaged,10,196,0.415243
282802,managed,11,196,0.375703
282803,unmanaged,10,114,0.232856
282803,managed,11,114,0.210683
282804,unmanaged,13,116,1.80198
282805,unmanaged,10,176,1.32571
282805,managed,11,176,1.19947
282806,unmanaged,10,114,1.98893
