BLOCK1,BLOCK2,DISTANCE,LENGTH
284335,285976,0.000,0.000
284336,284354,0.000,328.337
284336,284512,0.000,202.215
284336,284515,0.000,176.642
284336,285958,0.000,188.395
284336,285976,0.000,0.000
284336,286143,0.000,0.000
284336,286146,0.000,0.000
284338,284375,0.000,2.532
284338,284397,0.000,394.745
284338,284405,0.000,348.729
284338,285955,0.000,0.000
284338,285960,0.000,626.906
284338,285997,0.000,0.000
284338,286019,0.000,0.000
284338,286027,0.000,0.000
284340,284497,0.000,587.432
284340,285962,0.000,108.544
284340,286128,0.000,0.000
284345,284352,0.000,417.808
284345,285946,0.000,0.000
284345,285967,0.000,71.430
284345,285974,0.000,0.000
284346,285968,0.000,129.474
284352,285590,0.000,0.000
284352,285967,0.000,0.000
284352,285974,0.000,104.739
284354,285957,0.000,0.000
284354,285958,0.000,0.000
284354,285976,0.000,524.294
284355,284402,0.000,110.000
284355,284496,0.000,15.133
284355,284501,0.000,72.956
284355,285977,0.000,150.500
284355,286127,0.000,0.000
284355,286132,0.000,0.000
284356,284401,0.000,450.000
284357,284366,0.000,802.344
284357,284369,0.000,458.708
284357,284401,0.000,221.622
284357,285979,0.000,1919.107
284357,285988,0.000,0.000
284357,286023,0.000,0.000
284362,284387,0.000,15.720
284362,284404,0.000,265.344
284362,285984,0.000,48.765
284364,284372,0.000,697.487
284364,285986,0.000,52.723
284366,285979,0.000,0.000
284366,285988,0.000,102.857
284369,285979,0.000,0.000
284372,284387,0.000,280.255
284372,284494,0.000,853.524
284372,285994,0.000,78.127
284372,286125,0.000,0.000
284375,285955,0.000,0.000
284375,285960,0.000,0.000
284375,285997,0.000,17.155
284381,284387,0.000,419.269
284381,284404,0.000,183.078
284381,286003,0.000,558.743
284381,286009,0.000,0.000
284381,286026,0.000,0.000
284387,284404,0.000,175.720
284387,284494,0.000,373.948
284387,286003,0.000,0.000
284387,286009,0.000,324.852
284387,286026,0.000,0.000
284397,284530,0.000,1105.720
284397,285960,0.000,0.000
284397,286019,0.000,60.461
284397,286161,0.000,0.000
284401,285979,0.000,0.000
284401,286023,0.000,129.615
284402,284496,0.000,1446.835
284402,286024,0.000,115.421
284402,286127,0.000,0.000
284404,286003,0.000,0.000
284404,286009,0.000,0.000
284404,286026,0.000,331.758
284405,285960,0.000,0.000
284405,286027,0.000,41.558
284413,284984,0.000,0.000
284413,285950,0.000,0.000
284415,284419,0.000,602.400
284415,284451,0.000,669.797
284415,286039,0.000,1079.557
284415,286044,0.000,0.000
284415,286081,0.000,0.000
284416,284437,0.000,1040.757
284416,286041,0.000,1216.555
284416,286064,0.000,0.000
284417,284418,0.000,328.388
284417,284438,0.000,263.291
284418,284421,0.000,1223.942
284418,284436,0.000,246.642
284418,284438,0.000,30.000
284418,286043,0.000,26.996
284418,286046,0.000,0.000
284419,284451,0.000,149.696
284419,286039,0.000,0.000
284419,286044,0.000,45.841
284420,285442,0.000,0.000
284420,286045,0.000,97.373
284421,284436,0.000,23.894
284421,284537,0.000,2126.032
284421,286043,0.000,0.000
284421,286046,0.000,692.841
284421,286171,0.000,0.000
284424,284426,0.000,199.741
284424,285248,0.000,0.000
284424,286049,0.000,1156.529
284424,286052,0.000,0.000
284424,286674,0.000,139.201
284426,284453,0.000,444.598
284426,286049,0.000,0.000
284426,286052,0.000,27.055
284426,286084,0.000,0.000
284427,284441,0.000,1160.072
284427,284450,0.000,68.033
284427,284464,0.000,896.303
284427,286053,0.000,1463.690
284427,286069,0.000,0.000
284427,286095,0.000,0.000
284430,284434,0.000,19.621
284430,285228,0.000,0.000
284430,285568,0.000,0.000
284430,286056,0.000,114.205
284430,286061,0.000,0.000
284431,284458,0.000,436.996
284431,285543,0.000,0.000
284431,286057,0.000,243.404
284433,284449,0.000,1038.895
284433,284454,0.000,350.926
284433,285593,0.000,0.000
284433,286060,0.000,1170.145
284433,286079,0.000,0.000
284433,286085,0.000,0.000
284434,286056,0.000,0.000
284434,286061,0.000,127.445
284436,284452,0.000,298.085
284436,286083,0.000,0.000
284437,284449,0.000,64.161
284437,286041,0.000,0.000
284437,286064,0.000,425.833
284439,284984,0.000,0.000
284441,284450,0.000,1071.497
284441,284464,0.000,369.369
284441,286053,0.000,0.000
284441,286069,0.000,345.005
284441,286080,0.000,0.000
284442,284463,0.000,479.967
284442,285181,0.000,0.000
284442,286040,0.000,0.000
284442,286070,0.000,296.746
284442,287294,0.000,265.325
284445,284459,0.000,137.729
284445,285107,0.000,0.000
284445,286074,0.000,104.032
284445,286090,0.000,0.000
284449,284454,0.000,466.799
284449,286060,0.000,0.000
284449,286079,0.000,17.613
284450,285174,0.000,0.000
284450,285455,0.000,0.000
284450,285474,0.000,0.000
284450,286069,0.000,0.000
284450,286080,0.000,834.959
284451,285136,0.000,0.000
284451,285440,0.000,0.000
284451,286039,0.000,0.000
284451,286081,0.000,384.650
284452,286083,0.000,346.881
284453,286052,0.000,0.000
284453,286084,0.000,349.770
284454,285083,0.000,0.000
284454,286060,0.000,0.000
284454,286085,0.000,348.258
284458,286089,0.000,457.365
284458,286673,0.000,1210.372
284459,284967,0.000,0.000
284459,286074,0.000,0.000
284459,286090,0.000,1321.293
284463,285181,0.000,0.000
284464,286053,0.000,0.000
284464,286095,0.000,190.604
284492,284498,0.000,132.376
284492,286123,0.000,308.360
284492,286129,0.000,0.000
284493,284494,0.000,150.000
284493,284499,0.000,497.391
284493,286124,0.000,87.195
284493,286130,0.000,0.000
284494,284495,0.000,240.705
284494,284499,0.000,467.887
284494,285994,0.000,0.000
284494,286125,0.000,609.420
284494,286126,0.000,0.000
284494,286130,0.000,0.000
284495,286125,0.000,0.000
284495,286126,0.000,39.804
284496,284501,0.000,1940.185
284496,285977,0.000,0.000
284496,286024,0.000,0.000
284496,286127,0.000,218.084
284496,286132,0.000,0.000
284497,284500,0.000,655.882
284497,284502,0.000,597.547
284497,284503,0.000,54.777
284497,285962,0.000,0.000
284497,286128,0.000,471.555
284497,286133,0.000,0.000
284497,286134,0.000,0.000
284498,285950,0.000,0.000
284498,286123,0.000,0.000
284498,286129,0.000,458.324
284499,286124,0.000,0.000
284499,286125,0.000,0.000
284499,286130,0.000,335.706
284500,286131,0.000,23.076
284501,285977,0.000,0.000
284501,286127,0.000,0.000
284501,286132,0.000,80.621
284502,284503,0.000,534.150
284502,286128,0.000,0.000
284502,286133,0.000,668.214
284503,284504,0.000,611.451
284503,286128,0.000,0.000
284503,286134,0.000,81.075
284505,284969,0.000,0.000
284505,285312,0.000,0.000
284505,286136,0.000,430.534
284506,286137,0.000,705.170
284507,286138,0.000,144.374
284508,284510,0.000,921.753
284508,284511,0.000,445.370
284508,284956,0.000,0.000
284508,285110,0.000,0.000
284508,285292,0.000,0.000
284508,285569,0.000,0.000
284508,286139,0.000,1505.610
284508,286141,0.000,0.000
284508,286142,0.000,0.000
284509,286140,0.000,65.904
284510,286139,0.000,0.000
284510,286141,0.000,131.632
284511,286139,0.000,0.000
284511,286142,0.000,1707.963
284512,285958,0.000,0.000
284512,286143,0.000,97.848
284513,285388,0.000,0.000
284513,286144,0.000,272.763
284514,285709,0.000,0.000
284514,286145,0.000,600.481
284515,285398,0.000,0.000
284515,285958,0.000,0.000
284515,286146,0.000,276.376
284516,286147,0.000,352.201
284517,284523,0.000,174.335
284517,286148,0.000,26.567
284517,286154,0.000,0.000
284523,286148,0.000,0.000
284523,286154,0.000,190.753
284526,284530,0.000,641.957
284526,286157,0.000,102.711
284526,286161,0.000,0.000
284528,286159,0.000,30.394
284530,284531,0.000,258.947
284530,286019,0.000,0.000
284530,286157,0.000,0.000
284530,286161,0.000,110.653
284531,286162,0.000,66.235
284532,285556,0.000,0.000
284532,286163,0.000,53.142
284532,287250,0.000,593.356
284532,287278,0.000,610.762
284532,287295,0.000,274.993
284533,285493,0.000,0.000
284533,286166,0.000,34.213
284534,285205,0.000,0.000
284534,285939,0.000,0.000
284534,286168,0.000,364.917
284534,287248,0.000,198.456
284534,287262,0.000,115.898
284534,287267,0.000,195.780
284534,287293,0.000,581.067
284534,287297,0.000,37.193
284535,284543,0.000,50.000
284535,284552,0.000,208.433
284535,285241,0.000,0.000
284535,285365,0.000,0.000
284535,286169,0.000,590.256
284535,286186,0.000,0.000
284537,284540,0.000,810.968
284537,284545,0.000,740.422
284537,284546,0.000,438.720
284537,285397,0.000,0.000
284537,285475,0.000,0.000
284537,285565,0.000,0.000
284537,285772,0.000,0.000
284537,286046,0.000,0.000
284537,286171,0.000,6024.963
284537,286179,0.000,0.000
284540,284545,0.000,344.217
284540,285574,0.000,0.000
284540,286174,0.000,654.397
284541,286175,0.000,66.426
284542,284552,0.000,1047.947
284542,285255,0.000,0.000
284542,285721,0.000,0.000
284542,286176,0.000,550.120
284542,286186,0.000,0.000
284543,285036,0.000,0.000
284543,285365,0.000,0.000
284543,285641,0.000,0.000
284543,286177,0.000,658.296
284545,284546,0.000,166.329
284545,286171,0.000,0.000
284545,286179,0.000,376.506
284546,284550,0.000,561.840
284546,286180,0.000,69.155
284546,286184,0.000,0.000
284550,285174,0.000,0.000
284550,285421,0.000,0.000
284550,285422,0.000,0.000
284550,286180,0.000,0.000
284550,286184,0.000,754.865
284552,286169,0.000,0.000
284552,286176,0.000,0.000
284552,286186,0.000,767.676
284946,284979,0.000,24.736
284948,285283,0.000,30.882
284948,287271,0.000,0.000
284956,286139,0.000,95.635
284957,285704,0.000,25.089
284957,287147,0.000,29.339
284957,287201,0.000,0.000
284958,285233,0.000,32.708
284958,285419,0.000,24.805
284959,285306,0.000,21.013
284959,285469,0.000,18.818
284962,285354,0.000,27.142
284962,285595,0.000,30.104
284967,286090,0.000,20.117
284969,285292,0.000,26.144
284969,285312,0.000,26.298
284969,285730,0.000,27.951
284969,286136,0.000,45.127
284971,285625,0.000,51.588
284971,285789,0.000,7.205
284979,285159,0.000,24.429
284981,285381,0.000,65.592
284981,285442,0.000,20.017
284981,285659,0.000,115.649
284984,285950,0.000,73.481
284985,285226,0.000,36.168
284985,285661,0.000,49.386
284986,285621,0.000,21.318
284986,285649,0.000,46.137
284994,285035,0.000,68.212
284995,285245,0.000,22.928
285017,285038,0.000,22.620
285017,285904,0.000,16.127
285017,285922,0.000,4.945
285017,285939,0.000,74.109
285017,287291,0.000,0.000
285017,287292,0.000,0.000
285017,287293,0.000,0.000
285034,285703,0.000,87.236
285035,285215,0.000,20.020
285036,285641,0.000,0.732
285036,286177,0.000,60.536
285039,285354,0.000,22.041
285039,285634,0.000,5.130
285040,285692,0.000,66.793
285040,286658,0.000,0.000
285041,285530,0.000,27.589
285041,285540,0.000,60.521
285043,285159,0.000,20.436
285043,285534,0.000,21.625
285047,285084,0.000,26.630
285047,285746,0.000,22.351
285067,285422,0.000,27.344
285083,285593,0.000,22.633
285083,285763,0.000,60.104
285083,286085,0.000,21.377
285084,285297,0.000,56.513
285093,285239,0.000,29.631
285093,285293,0.000,26.308
285093,286617,0.000,76.782
285093,286633,0.000,0.000
285093,287156,0.000,59.288
285093,287168,0.000,0.000
285097,285251,0.000,259.764
285097,287265,0.000,1355.224
285105,285129,0.000,22.266
285105,285228,0.000,51.659
285105,285424,0.000,98.744
285107,285705,0.000,37.640
285107,286074,0.000,21.969
285110,286139,0.000,26.497
285111,285181,0.000,23.368
285111,285556,0.000,20.006
285111,285688,0.000,30.928
285111,287278,0.000,0.000
285119,285702,0.000,100.238
285122,285574,0.000,74.998
285122,285672,0.000,18.678
285125,285423,0.000,17.612
285125,285531,0.000,69.346
285129,285323,0.000,109.369
285136,285440,0.000,40.192
285136,286081,0.000,85.243
285139,285382,0.000,83.539
285139,285433,0.000,166.591
285139,285540,0.000,88.816
285139,285646,0.000,65.393
285143,285467,0.000,21.927
285147,285148,0.000,43.501
285147,285255,0.000,21.907
285147,285800,0.000,40.351
285148,285600,0.000,171.781
285148,285643,0.000,20.195
285148,285732,0.000,52.705
285149,285309,0.000,41.388
285149,285488,0.000,68.776
285174,285455,0.000,38.227
285174,285474,0.000,49.502
285174,285579,0.000,66.577
285174,286080,0.000,11.002
285174,286184,0.000,24.110
285177,285467,0.000,92.641
285177,285695,0.000,55.400
285178,285534,0.000,173.212
285178,285560,0.000,21.282
285181,286070,0.000,23.395
285185,285392,0.000,83.368
285186,285251,0.000,230.406
285205,286164,0.000,19.455
285205,286168,0.000,37.027
285205,287267,0.000,160.256
285205,287353,0.000,25.668
285205,287383,0.000,0.000
285207,285251,0.000,106.178
285207,285259,0.000,96.660
285207,285617,0.000,20.614
285207,285674,0.000,43.285
285207,287279,0.000,0.000
285207,287281,0.000,0.000
285215,285323,0.000,12.596
285215,285583,0.000,44.777
285224,285362,0.000,66.507
285224,285518,0.000,42.514
285224,285578,0.000,13.874
285228,285424,0.000,7.231
285228,286056,0.000,49.878
285239,287156,0.000,0.000
285239,287168,0.000,14.572
285241,286169,0.000,49.194
285245,285469,0.000,26.248
285245,285598,0.000,29.662
285248,285363,0.000,24.762
285248,286049,0.000,35.422
285251,285617,0.000,21.654
285251,287265,0.000,0.000
285251,287279,0.000,0.000
285255,285643,0.000,79.727
285255,285721,0.000,170.477
285255,286176,0.000,20.054
285259,285674,0.000,20.634
285259,287281,0.000,0.000
285282,285569,0.000,20.124
285282,285648,0.000,33.401
285283,286073,0.000,36.471
285283,287271,0.000,133.449
285283,287296,0.000,0.000
285292,285730,0.000,223.001
285292,286139,0.000,30.497
285293,285549,0.000,20.417
285293,286617,0.000,0.000
285293,286633,0.000,162.465
285295,285402,0.000,22.582
285297,285300,0.000,198.791
285300,285765,0.000,66.375
285301,285580,0.000,11.502
285301,285725,0.000,38.187
285309,285488,0.000,0.622
285309,285764,0.000,56.749
285312,286136,0.000,29.261
285313,285620,0.000,40.966
285313,285622,0.000,9.499
285314,285333,0.000,139.864
285323,285562,0.000,0.722
285323,285583,0.000,28.335
285328,285748,0.000,112.202
285328,285750,0.000,55.239
285333,285461,0.000,20.026
285333,285513,0.000,55.816
285333,285719,0.000,35.888
285337,285654,0.000,32.782
285354,285608,0.000,22.268
285362,285518,0.000,4.709
285362,285578,0.000,0.000
285363,285657,0.000,57.725
285365,286169,0.000,43.250
285365,286177,0.000,28.095
285370,285562,0.000,117.644
285370,285585,0.000,46.448
285372,285721,0.000,74.332
285374,285481,0.000,36.371
285388,286144,0.000,26.408
285389,285595,0.000,25.025
285389,285625,0.000,25.811
285389,285727,0.000,20.468
285389,285789,0.000,12.502
285392,285394,0.000,23.297
285392,285622,0.000,75.742
285394,285747,0.000,21.549
285397,286171,0.000,74.785
285398,286146,0.000,24.407
285400,285541,0.000,50.248
285400,285660,0.000,81.596
285402,285763,0.000,21.071
285421,285574,0.000,70.825
285421,286184,0.000,28.410
285422,286184,0.000,20.881
285423,285531,0.000,7.318
285426,285704,0.000,20.245
285426,286659,0.000,0.000
285433,285646,0.000,0.972
285440,285585,0.000,24.111
285440,286081,0.000,86.121
285442,286045,0.000,55.224
285455,286080,0.000,10.808
285457,286165,0.000,25.575
285457,287298,0.000,0.000
285461,285513,0.000,20.693
285461,285524,0.000,68.892
285467,285695,0.000,6.708
285473,285600,0.000,72.410
285474,286080,0.000,26.477
285475,285717,0.000,31.233
285475,285806,0.000,273.178
285475,286171,0.000,33.655
285483,285799,0.000,20.645
285493,286166,0.000,22.262
285504,285692,0.000,195.404
285504,286648,0.000,173.928
285504,286658,0.000,0.000
285513,285524,0.000,1.472
285513,285719,0.000,1.800
285530,285722,0.000,34.385
285541,285660,0.000,53.995
285543,286057,0.000,28.588
285549,286633,0.000,0.000
285556,286051,0.000,38.076
285556,286163,0.000,67.142
285556,287278,0.000,735.215
285556,287295,0.000,0.000
285565,286171,0.000,87.308
285568,286056,0.000,20.019
285569,286139,0.000,16.469
285574,285672,0.000,51.420
285574,286174,0.000,355.006
285579,285675,0.000,26.253
285580,285674,0.000,43.491
285580,285725,0.000,13.227
285580,287281,0.000,0.000
285590,285600,0.000,87.292
285590,285974,0.000,32.798
285593,286060,0.000,20.056
285599,285625,0.000,20.875
285600,285643,0.000,67.240
285601,285702,0.000,20.017
285617,287279,0.000,554.498
285620,285622,0.000,23.057
285620,285798,0.000,202.880
285625,285789,0.000,19.893
285631,285799,0.000,63.003
285632,287197,0.000,79.461
285633,285765,0.000,42.407
285641,286177,0.000,36.239
285659,285735,0.000,56.426
285660,285751,0.000,19.245
285674,287281,0.000,1079.461
285680,286058,0.000,47.750
285680,286673,0.000,0.000
285688,285705,0.000,22.987
285692,286648,0.000,0.000
285692,286658,0.000,2160.651
285704,285734,0.000,240.064
285704,286659,0.000,383.103
285704,286663,0.000,0.000
285704,287147,0.000,0.000
285704,287201,0.000,73.515
285704,287205,0.000,0.000
285709,286145,0.000,40.998
285721,286176,0.000,22.205
285723,285725,0.000,21.158
285723,286051,0.000,20.292
285723,287284,0.000,455.465
285723,287295,0.000,0.000
285723,287370,0.000,12.718
285723,287381,0.000,0.000
285725,287284,0.000,0.000
285727,285789,0.000,15.941
285730,285791,0.000,21.752
285734,286659,0.000,0.000
285734,286663,0.000,202.894
285734,287201,0.000,0.000
285734,287205,0.000,27.434
285760,285764,0.000,79.097
285772,286171,0.000,90.907
285838,285895,0.000,39.084
285838,287290,0.000,0.000
285895,285904,0.000,29.352
285895,287290,0.000,587.992
285895,287291,0.000,0.000
285904,285922,0.000,259.648
285904,287290,0.000,0.000
285904,287291,0.000,175.346
285904,287292,0.000,0.000
285904,287377,0.000,85.500
285904,287378,0.000,0.000
285922,287291,0.000,0.000
285922,287292,0.000,125.811
285922,287377,0.000,0.000
285922,287378,0.000,69.192
285939,286168,0.000,21.541
285939,287293,0.000,248.185
285946,285967,0.000,36.240
285950,286129,0.000,150.847
285955,285960,0.000,142.874
285955,285997,0.000,15.444
285957,285976,0.000,12.911
285958,285976,0.000,29.139
285958,286143,0.000,22.070
285958,286146,0.000,42.615
285960,285997,0.000,7.468
285960,286019,0.000,20.563
285960,286027,0.000,51.271
285962,286128,0.000,102.568
285962,286133,0.000,30.000
285967,285974,0.000,33.016
285977,286127,0.000,14.867
285977,286132,0.000,48.246
285979,285988,0.000,97.656
285979,286023,0.000,138.378
285994,286125,0.000,22.994
286003,286009,0.000,45.064
286003,286026,0.000,102.584
286009,286026,0.000,38.588
286019,286161,0.000,20.000
286024,286127,0.000,53.165
286039,286044,0.000,52.980
286039,286081,0.000,28.921
286040,286070,0.000,23.394
286040,287294,0.000,111.184
286041,286064,0.000,20.806
286043,286046,0.000,37.374
286046,286171,0.000,30.294
286049,286052,0.000,10.259
286049,286084,0.000,24.761
286051,287278,0.000,0.000
286051,287284,0.000,0.000
286051,287295,0.000,51.738
286051,287370,0.000,0.000
286051,287381,0.000,228.412
286052,286084,0.000,27.631
286053,286069,0.000,31.056
286053,286095,0.000,192.595
286056,286061,0.000,30.229
286058,286673,0.000,1512.501
286058,287216,0.000,31.588
286060,286079,0.000,30.337
286060,286085,0.000,21.074
286066,287217,0.000,17.757
286069,286080,0.000,198.048
286070,287294,0.000,0.000
286073,287271,0.000,0.000
286073,287296,0.000,24.407
286074,286090,0.000,20.451
286123,286129,0.000,20.018
286124,286130,0.000,60.356
286125,286126,0.000,8.201
286125,286130,0.000,48.175
286127,286132,0.000,11.176
286128,286133,0.000,22.453
286128,286134,0.000,55.223
286139,286141,0.000,20.535
286139,286142,0.000,26.730
286143,286146,0.000,134.260
286148,286154,0.000,9.604
286157,286161,0.000,25.823
286163,287278,0.000,0.000
286164,287353,0.000,0.000
286164,287383,0.000,26.801
286165,286167,0.000,36.513
286165,287298,0.000,1345.047
286165,287299,0.000,0.000
286165,287384,0.000,174.099
286165,287385,0.000,0.000
286167,287298,0.000,0.000
286167,287299,0.000,415.840
286167,287384,0.000,0.000
286167,287385,0.000,55.228
286168,287267,0.000,0.000
286168,287293,0.000,0.000
286169,286186,0.000,26.819
286171,286179,0.000,21.546
286176,286186,0.000,63.373
286180,286184,0.000,77.210
286327,286388,0.000,125.338
286327,286451,0.000,17.367
286327,286840,0.000,145.462
286327,286904,0.000,0.000
286327,286971,0.000,0.000
286329,286406,0.000,582.117
286329,286843,0.000,104.282
286329,286924,0.000,0.000
286330,286844,0.000,540.025
286332,286434,0.000,152.409
286332,286846,0.000,145.054
286340,286353,0.000,32.935
286340,286434,0.000,314.527
286340,286855,0.000,30.399
286344,286859,0.000,319.576
286346,286466,0.000,241.091
286346,286861,0.000,91.744
286353,286385,0.000,508.988
286353,286434,0.000,112.157
286353,286868,0.000,201.821
286353,286901,0.000,0.000
286379,286464,0.000,109.271
286379,286895,0.000,391.479
286379,286984,0.000,0.000
286382,286504,0.000,117.566
286382,286898,0.000,751.472
286382,287027,0.000,0.000
286385,286868,0.000,0.000
286385,286901,0.000,64.943
286388,286450,0.000,66.524
286388,286451,0.000,60.000
286388,286840,0.000,0.000
286388,286904,0.000,396.852
286388,286970,0.000,0.000
286392,286663,0.000,273.720
286392,286910,0.000,219.426
286392,287205,0.000,0.000
286397,286443,0.000,526.987
286397,286457,0.000,446.201
286397,286915,0.000,154.486
286397,286963,0.000,0.000
286397,286977,0.000,0.000
286404,286462,0.000,416.661
286404,286922,0.000,96.587
286404,286982,0.000,0.000
286406,286457,0.000,98.018
286406,286462,0.000,811.504
286406,286843,0.000,0.000
286406,286924,0.000,378.302
286406,286982,0.000,0.000
286411,286929,0.000,462.929
286413,286428,0.000,305.897
286413,286931,0.000,743.099
286413,286946,0.000,0.000
286418,286674,0.000,120.321
286418,286936,0.000,83.138
286420,286423,0.000,180.721
286420,286455,0.000,127.541
286420,286938,0.000,29.222
286420,286941,0.000,0.000
286420,286975,0.000,0.000
286421,286451,0.000,99.475
286421,286617,0.000,5.884
286421,286633,0.000,1418.314
286421,286939,0.000,904.245
286421,286971,0.000,0.000
286421,287156,0.000,0.000
286421,287174,0.000,0.000
286422,286673,0.000,483.663
286422,286940,0.000,244.217
286422,287216,0.000,0.000
286423,286504,0.000,1329.589
286423,286938,0.000,0.000
286423,286941,0.000,777.641
286423,287027,0.000,0.000
286425,286674,0.000,987.229
286425,286943,0.000,519.932
286425,287217,0.000,0.000
286428,286931,0.000,0.000
286428,286946,0.000,99.491
286434,286954,0.000,652.186
286443,286456,0.000,1.365
286443,286915,0.000,0.000
286443,286963,0.000,584.792
286443,286976,0.000,0.000
286450,286464,0.000,103.541
286450,286904,0.000,0.000
286450,286970,0.000,600.116
286450,286984,0.000,0.000
286451,286840,0.000,0.000
286451,286939,0.000,0.000
286451,286971,0.000,631.170
286455,286938,0.000,0.000
286455,286975,0.000,254.626
286456,286963,0.000,0.000
286456,286976,0.000,266.239
286457,286462,0.000,283.841
286457,286915,0.000,0.000
286457,286977,0.000,737.219
286457,286982,0.000,0.000
286458,286470,0.000,20.246
286458,286978,0.000,241.487
286458,286990,0.000,0.000
286461,286673,0.000,388.187
286461,286981,0.000,82.777
286462,286922,0.000,0.000
286462,286924,0.000,0.000
286462,286977,0.000,0.000
286462,286982,0.000,763.796
286464,286895,0.000,0.000
286464,286970,0.000,0.000
286464,286984,0.000,227.095
286466,286648,0.000,502.903
286470,286978,0.000,0.000
286470,286990,0.000,465.480
286482,287003,0.000,54.485
286501,287024,0.000,31.694
286504,286898,0.000,0.000
286504,286941,0.000,0.000
286504,287027,0.000,153.253
286609,286659,0.000,199.715
286609,286663,0.000,109.071
286609,287147,0.000,482.081
286609,287201,0.000,0.000
286609,287205,0.000,0.000
286617,286633,0.000,47.292
286617,286939,0.000,0.000
286617,287156,0.000,147.143
286633,286939,0.000,0.000
286633,287174,0.000,184.218
286648,286658,0.000,376.952
286648,287189,0.000,10.186
286655,287197,0.000,179.709
286658,287200,0.000,142.103
286659,286663,0.000,254.461
286659,287147,0.000,0.000
286659,287201,0.000,173.308
286663,286910,0.000,0.000
286663,287147,0.000,0.000
286663,287205,0.000,194.138
286664,287206,0.000,67.499
286673,286940,0.000,0.000
286673,287216,0.000,193.429
286674,286943,0.000,0.000
286674,287217,0.000,613.900
286840,286904,0.000,302.687
286840,286971,0.000,560.683
286843,286924,0.000,18.181
286868,286901,0.000,14.520
286895,286984,0.000,41.192
286898,287027,0.000,5.232
286904,286970,0.000,37.897
286910,287147,0.000,57.608
286910,287205,0.000,66.348
286915,286963,0.000,234.954
286915,286977,0.000,19.228
286922,286982,0.000,34.243
286924,286982,0.000,21.465
286931,286946,0.000,31.615
286938,286941,0.000,11.259
286938,286975,0.000,10.792
286939,286971,0.000,28.325
286939,287156,0.000,41.077
286939,287168,0.000,441.040
286939,287174,0.000,186.984
286940,287216,0.000,7.419
286941,287027,0.000,34.069
286943,287217,0.000,1.070
286963,286976,0.000,96.630
286970,286984,0.000,16.459
286977,286982,0.000,120.912
286978,286990,0.000,23.163
287147,287201,0.000,150.186
287147,287205,0.000,71.261
287156,287168,0.000,65.598
287201,287205,0.000,0.937
287223,287228,0.000,438.630
287223,287241,0.000,433.880
287223,287309,0.000,310.195
287223,287314,0.000,0.000
287223,287327,0.000,0.000
287227,287228,0.000,73.712
287227,287256,0.000,66.670
287227,287313,0.000,587.378
287227,287314,0.000,0.000
287227,287342,0.000,0.000
287228,287241,0.000,99.387
287228,287258,0.000,19.875
287228,287261,0.000,123.401
287228,287309,0.000,0.000
287228,287313,0.000,0.000
287228,287314,0.000,212.584
287228,287344,0.000,0.000
287230,287298,0.000,371.964
287230,287316,0.000,189.891
287230,287384,0.000,0.000
287239,287240,0.000,597.078
287239,287251,0.000,145.000
287239,287254,0.000,10.973
287239,287281,0.000,1232.245
287239,287325,0.000,308.249
287239,287326,0.000,0.000
287239,287367,0.000,0.000
287240,287251,0.000,123.757
287240,287267,0.000,305.155
287240,287281,0.000,193.461
287240,287297,0.000,274.216
287240,287325,0.000,0.000
287240,287326,0.000,531.100
287240,287353,0.000,0.000
287240,287383,0.000,0.000
287241,287309,0.000,0.000
287241,287327,0.000,48.823
287244,287246,0.000,312.783
287244,287279,0.000,52.123
287244,287281,0.000,147.349
287244,287290,0.000,616.019
287244,287330,0.000,309.559
287244,287332,0.000,0.000
287244,287376,0.000,0.000
287245,287279,0.000,145.777
287245,287290,0.000,68.243
287245,287331,0.000,60.323
287245,287365,0.000,0.000
287245,287376,0.000,0.000
287246,287279,0.000,446.925
287246,287290,0.000,107.387
287246,287330,0.000,0.000
287246,287332,0.000,413.854
287246,287365,0.000,0.000
287246,287376,0.000,0.000
287247,287278,0.000,75.728
287247,287294,0.000,72.089
287247,287295,0.000,194.716
287247,287333,0.000,504.848
287247,287364,0.000,0.000
287247,287380,0.000,0.000
287247,287381,0.000,0.000
287248,287293,0.000,89.014
287248,287334,0.000,117.219
287248,287379,0.000,0.000
287249,287293,0.000,285.112
287249,287335,0.000,245.559
287249,287379,0.000,0.000
287250,287254,0.000,153.833
287250,287284,0.000,326.952
287250,287295,0.000,51.253
287250,287336,0.000,59.811
287250,287370,0.000,0.000
287250,287381,0.000,0.000
287251,287252,0.000,206.661
287251,287254,0.000,306.577
287251,287297,0.000,37.129
287251,287337,0.000,264.582
287251,287338,0.000,0.000
287251,287340,0.000,0.000
287252,287255,0.000,91.604
287252,287297,0.000,87.061
287252,287337,0.000,0.000
287252,287338,0.000,363.370
287252,287341,0.000,0.000
287252,287383,0.000,0.000
287254,287281,0.000,104.849
287254,287284,0.000,143.619
287254,287337,0.000,0.000
287254,287340,0.000,801.719
287254,287370,0.000,0.000
287255,287297,0.000,174.201
287255,287338,0.000,0.000
287255,287341,0.000,29.349
287255,287383,0.000,0.000
287256,287257,0.000,119.338
287256,287313,0.000,0.000
287256,287342,0.000,487.360
287256,287343,0.000,0.000
287257,287259,0.000,56.579
287257,287342,0.000,0.000
287257,287343,0.000,126.158
287257,287345,0.000,0.000
287258,287261,0.000,27.952
287258,287314,0.000,0.000
287258,287344,0.000,20.381
287258,287347,0.000,0.000
287259,287343,0.000,0.000
