,curve_id,x,y
13898,2903013,164,438.92
13899,2903013,165,439.35
13900,2903013,166,439.75
13901,2903013,167,440.12
13902,2903013,168,440.46
13903,2903013,169,440.76
13904,2903013,170,441.01
13905,2903013,171,441.24
13906,2903013,172,441.46
13907,2903013,173,441.65
13908,2903013,174,441.8
13909,2903013,175,441.91
13910,2903013,176,442.0
13911,2903013,177,442.07
13912,2903013,178,442.14
13913,2903013,179,442.18
13914,2903013,180,442.19
13915,2903013,181,442.18
13916,2903013,182,442.14
13917,2903013,183,442.09
13918,2903013,184,442.02
13919,2903013,185,441.94
13920,2903013,186,441.85
13921,2903013,187,441.72
13922,2903013,188,441.57
13923,2903013,189,441.4
13924,2903013,190,441.22
13925,2903013,191,441.03
13926,2903013,192,440.81
13927,2903013,193,440.58
13928,2903013,194,440.33
13929,2903013,195,440.06
13930,2903013,196,439.79
13931,2903013,197,439.49
13932,2903013,198,439.18
13933,2903013,199,438.86
13934,2903013,200,438.52
13935,2903013,201,438.17
13936,2903013,202,437.81
13937,2903013,203,437.43
13938,2903013,204,437.04
13939,2903013,205,436.64
13940,2903013,206,436.24
13941,2903013,207,435.82
13942,2903013,208,435.39
13943,2903013,209,434.95
13944,2903013,210,434.51
13945,2903013,211,434.06
13946,2903013,212,433.6
13947,2903013,213,433.13
13948,2903013,214,432.66
13949,2903013,215,432.19
13950,2903013,216,431.71
13951,2903013,217,431.23
13952,2903013,218,430.75
13953,2903013,219,430.27
13954,2903013,220,429.78
13955,2903013,221,429.3
13956,2903013,222,428.82
13957,2903013,223,428.33
13958,2903013,224,427.85
13959,2903013,225,427.37
13960,2903013,226,426.9
13961,2903013,227,426.42
13962,2903013,228,425.96
13963,2903013,229,425.49
13964,2903013,230,425.03
13965,2903013,231,424.58
13966,2903013,232,424.13
13967,2903013,233,423.68
13968,2903013,234,423.24
13969,2903013,235,422.81
13970,2903013,236,422.38
13971,2903013,237,421.96
13972,2903013,238,421.54
13973,2903013,239,421.13
13974,2903013,240,420.73
13975,2903013,241,420.33
13976,2903013,242,419.93
13977,2903013,243,419.55
13978,2903013,244,419.16
13979,2903013,245,418.78
13980,2903013,246,418.41
13981,2903013,247,418.04
13982,2903013,248,417.68
13983,2903013,249,417.32
13984,2903013,250,416.96
13985,2903013,251,416.61
13986,2903013,252,416.26
13987,2903013,253,415.92
13988,2903013,254,415.57
13989,2903013,255,415.23
13990,2903013,256,414.89
13991,2903013,257,414.56
13992,2903013,258,414.22
13993,2903013,259,413.89
13994,2903013,260,413.55
13995,2903013,261,413.22
13996,2903013,262,412.89
13997,2903013,263,412.56
13998,2903013,264,412.23
13999,2903013,265,411.89
14000,2903013,266,411.56
14001,2903013,267,411.23
14002,2903013,268,410.9
14003,2903013,269,410.57
14004,2903013,270,410.23
14005,2903013,271,409.9
14006,2903013,272,409.57
14007,2903013,273,409.23
14008,2903013,274,408.89
14009,2903013,275,408.56
14010,2903013,276,408.22
14011,2903013,277,407.88
14012,2903013,278,407.53
14013,2903013,279,407.19
14014,2903013,280,406.85
14015,2903013,281,406.52
14016,2903013,282,406.18
14017,2903013,283,405.85
14018,2903013,284,405.52
14019,2903013,285,405.17
14020,2903013,286,404.83
14021,2903013,287,404.48
14022,2903013,288,404.12
14023,2903013,289,403.76
14024,2903013,290,403.4
14025,2903013,291,403.01
14026,2903013,292,402.6
14027,2903013,293,402.2
14028,2903013,294,401.84
14029,2903013,295,401.55
14030,2903013,296,401.32
14031,2903013,297,401.1
14032,2903013,298,400.91
14033,2903013,299,400.76
14034,2923013,0,0.0
14035,2923013,10,0.0
14036,2923013,20,0.0
14037,2923013,30,12.9
14038,2923013,40,54.0
14039,2923013,50,109.7
14040,2923013,60,167.5
14041,2923013,70,219.6
14042,2923013,80,263.9
14043,2923013,90,300.5
14044,2923013,100,330.6
14045,2923013,110,356.0
14046,2923013,120,377.3
14047,2923013,130,395.1
14048,2923013,140,407.4
14049,2923013,150,417.2
14050,2923013,160,428.1
14051,2923013,170,438.3
14052,2923013,180,447.5
14053,2923013,190,455.5
14054,2923013,200,462.4
14055,2923013,210,468.7
14056,2923013,220,474.3
14057,2923013,230,479.0
14058,2923013,240,483.1
14059,2923013,250,486.4
14060,2923013,260,489.2
14061,2923013,270,491.6
14062,2923013,280,493.5
14063,2923013,290,495.0
14064,2923013,300,496.2
14065,2923013,310,497.1
14066,2923013,320,497.7
14067,2923013,330,498.1
14068,2923013,340,498.2
14069,2923013,350,498.2
14070,2901014,1,0.0
14071,2901014,2,0.0
14072,2901014,3,0.0
14073,2901014,4,0.0
14074,2901014,5,0.0
14075,2901014,6,0.0
14076,2901014,7,0.0
14077,2901014,8,0.0
14078,2901014,9,0.0
14079,2901014,10,0.0
14080,2901014,11,0.0
14081,2901014,12,0.0
14082,2901014,13,0.0
14083,2901014,14,0.01
14084,2901014,15,0.01
14085,2901014,16,0.01
14086,2901014,17,0.02
14087,2901014,18,0.02
14088,2901014,19,0.03
14089,2901014,20,0.04
14090,2901014,21,0.05
14091,2901014,22,0.06
14092,2901014,23,0.08
14093,2901014,24,0.09
14094,2901014,25,0.11
14095,2901014,26,0.14
14096,2901014,27,0.16
14097,2901014,28,0.19
14098,2901014,29,0.23
14099,2901014,30,0.27
14100,2901014,31,0.31
14101,2901014,32,0.36
14102,2901014,33,0.42
14103,2901014,34,0.48
14104,2901014,35,0.54
14105,2901014,36,0.61
14106,2901014,37,0.69
14107,2901014,38,0.78
14108,2901014,39,0.87
14109,2901014,40,0.98
14110,2901014,41,1.08
14111,2901014,42,1.2
14112,2901014,43,1.33
14113,2901014,44,1.46
14114,2901014,45,1.61
14115,2901014,46,1.76
14116,2901014,47,1.92
14117,2901014,48,2.09
14118,2901014,49,2.28
14119,2901014,50,2.47
14120,2901014,51,2.67
14121,2901014,52,2.88
14122,2901014,53,3.11
14123,2901014,54,3.34
14124,2901014,55,3.59
14125,2901014,56,3.85
14126,2901014,57,4.11
14127,2901014,58,4.39
14128,2901014,59,4.68
14129,2901014,60,4.98
14130,2901014,61,5.3
14131,2901014,62,5.62
14132,2901014,63,5.96
14133,2901014,64,6.3
14134,2901014,65,6.66
14135,2901014,66,7.03
14136,2901014,67,7.41
14137,2901014,68,7.8
14138,2901014,69,8.21
14139,2901014,70,8.62
14140,2901014,71,9.04
14141,2901014,72,9.48
14142,2901014,73,9.92
14143,2901014,74,10.38
14144,2901014,75,10.84
14145,2901014,76,11.32
14146,2901014,77,11.8
14147,2901014,78,12.3
14148,2901014,79,12.8
14149,2901014,80,13.32
14150,2901014,81,13.84
14151,2901014,82,14.37
14152,2901014,83,14.91
14153,2901014,84,15.45
14154,2901014,85,16.0
14155,2901014,86,16.57
14156,2901014,87,17.13
14157,2901014,88,17.71
14158,2901014,89,18.29
14159,2901014,90,18.88
14160,2901014,91,19.47
14161,2901014,92,20.07
14162,2901014,93,20.67
14163,2901014,94,21.28
14164,2901014,95,21.89
14165,2901014,96,22.51
14166,2901014,97,23.19
14167,2901014,98,23.79
14168,2901014,99,24.31
14169,2901014,100,24.76
14170,2901014,101,25.26
14171,2901014,102,26.01
14172,2901014,103,26.84
14173,2901014,104,27.67
14174,2901014,105,28.4
14175,2901014,106,29.02
14176,2901014,107,29.59
14177,2901014,108,30.15
14178,2901014,109,30.71
14179,2901014,110,31.3
14180,2901014,111,31.93
14181,2901014,112,32.58
14182,2901014,113,33.24
14183,2901014,114,33.9
14184,2901014,115,34.55
14185,2901014,116,35.18
14186,2901014,117,35.81
14187,2901014,118,36.44
14188,2901014,119,37.06
14189,2901014,120,37.68
14190,2901014,121,38.29
14191,2901014,122,38.89
14192,2901014,123,39.5
14193,2901014,124,40.1
14194,2901014,125,40.69
14195,2901014,126,41.28
14196,2901014,127,41.86
14197,2901014,128,42.44
14198,2901014,129,43.02
14199,2901014,130,43.58
14200,2901014,131,44.13
14201,2901014,132,44.68
14202,2901014,133,45.22
14203,2901014,134,45.76
14204,2901014,135,46.28
14205,2901014,136,46.79
14206,2901014,137,47.3
14207,2901014,138,47.8
14208,2901014,139,48.29
14209,2901014,140,48.77
14210,2901014,141,49.23
14211,2901014,142,49.69
14212,2901014,143,50.14
14213,2901014,144,50.58
14214,2901014,145,51.01
14215,2901014,146,51.42
14216,2901014,147,51.83
14217,2901014,148,52.23
14218,2901014,149,52.61
14219,2901014,150,52.99
14220,2901014,151,53.35
14221,2901014,152,53.71
14222,2901014,153,54.05
14223,2901014,154,54.38
14224,2901014,155,54.71
14225,2901014,156,55.02
14226,2901014,157,55.32
14227,2901014,158,55.61
14228,2901014,159,55.9
14229,2901014,160,56.17
14230,2901014,161,56.43
14231,2901014,162,56.68
14232,2901014,163,56.93
14233,2901014,164,57.16
14234,2901014,165,57.39
14235,2901014,166,57.6
14236,2901014,167,57.81
14237,2901014,168,58.01
14238,2901014,169,58.2
14239,2901014,170,58.38
14240,2901014,171,58.56
14241,2901014,172,58.72
14242,2901014,173,58.88
14243,2901014,174,59.04
14244,2901014,175,59.18
14245,2901014,176,59.32
14246,2901014,177,59.46
14247,2901014,178,59.58
14248,2901014,179,59.71
14249,2901014,180,59.82
14250,2901014,181,59.94
14251,2901014,182,60.04
14252,2901014,183,60.14
14253,2901014,184,60.24
14254,2901014,185,60.34
14255,2901014,186,60.43
14256,2901014,187,60.51
14257,2901014,188,60.6
14258,2901014,189,60.68
14259,2901014,190,60.75
14260,2901014,191,60.83
14261,2901014,192,60.9
14262,2901014,193,60.97
14263,2901014,194,61.04
14264,2901014,195,61.1
14265,2901014,196,61.16
14266,2901014,197,61.22
14267,2901014,198,61.28
14268,2901014,199,61.34
14269,2901014,200,61.39
14270,2901014,201,61.45
14271,2901014,202,61.5
14272,2901014,203,61.55
14273,2901014,204,61.6
14274,2901014,205,61.64
14275,2901014,206,61.69
14276,2901014,207,61.73
14277,2901014,208,61.78
14278,2901014,209,61.82
14279,2901014,210,61.86
14280,2901014,211,61.89
14281,2901014,212,61.93
14282,2901014,213,61.96
14283,2901014,214,62.0
14284,2901014,215,62.03
14285,2901014,216,62.06
14286,2901014,217,62.09
14287,2901014,218,62.11
14288,2901014,219,62.14
14289,2901014,220,62.16
14290,2901014,221,62.19
14291,2901014,222,62.21
14292,2901014,223,62.23
14293,2901014,224,62.25
14294,2901014,225,62.27
14295,2901014,226,62.29
14296,2901014,227,62.3
14297,2901014,228,62.32
14298,2901014,229,62.33
14299,2901014,230,62.35
14300,2901014,231,62.36
14301,2901014,232,62.37
14302,2901014,233,62.38
14303,2901014,234,62.39
14304,2901014,235,62.4
14305,2901014,236,62.41
14306,2901014,237,62.42
14307,2901014,238,62.43
14308,2901014,239,62.44
14309,2901014,240,62.45
14310,2901014,241,62.46
14311,2901014,242,62.46
14312,2901014,243,62.47
14313,2901014,244,62.48
14314,2901014,245,62.48
14315,2901014,246,62.49
14316,2901014,247,62.5
14317,2901014,248,62.5
14318,2901014,249,62.51
14319,2901014,250,62.51
14320,2901014,251,62.52
14321,2901014,252,62.52
14322,2901014,253,62.52
14323,2901014,254,62.53
14324,2901014,255,62.53
14325,2901014,256,62.53
14326,2901014,257,62.54
14327,2901014,258,62.54
14328,2901014,259,62.54
14329,2901014,260,62.54
14330,2901014,261,62.54
14331,2901014,262,62.54
14332,2901014,263,62.55
14333,2901014,264,62.55
14334,2901014,265,62.55
14335,2901014,266,62.55
14336,2901014,267,62.55
14337,2901014,268,62.54
14338,2901014,269,62.54
14339,2901014,270,62.54
14340,2901014,271,62.54
14341,2901014,272,62.54
14342,2901014,273,62.54
14343,2901014,274,62.54
14344,2901014,275,62.54
14345,2901014,276,62.53
14346,2901014,277,62.53
14347,2901014,278,62.53
14348,2901014,279,62.53
14349,2901014,280,62.53
14350,2901014,281,62.52
14351,2901014,282,62.52
14352,2901014,283,62.52
14353,2901014,284,62.52
14354,2901014,285,62.52
14355,2901014,286,62.52
14356,2901014,287,62.51
14357,2901014,288,62.51
14358,2901014,289,62.5
14359,2901014,290,62.5
14360,2901014,291,62.5
14361,2901014,292,62.5
14362,2901014,293,62.5
14363,2901014,294,62.5
14364,2901014,295,62.5
14365,2901014,296,62.5
14366,2901014,297,62.51
14367,2901014,298,62.52
14368,2901014,299,62.54
14369,2921014,0,0.0
14370,2921014,10,0.0
14371,2921014,20,0.0
14372,2921014,30,0.0
14373,2921014,40,0.0
14374,2921014,50,0.0
14375,2921014,60,0.1
14376,2921014,70,1.9
14377,2921014,80,5.4
14378,2921014,90,12.3
14379,2921014,100,18.2
14380,2921014,110,25.3
14381,2921014,120,31.8
14382,2921014,130,37.3
14383,2921014,140,42.6
14384,2921014,150,47.5
14385,2921014,160,51.5
14386,2921014,170,55.0
14387,2921014,180,57.8
14388,2921014,190,60.2
14389,2921014,200,62.1
14390,2921014,210,63.7
14391,2921014,220,65.1
14392,2921014,230,66.4
14393,2921014,240,67.5
14394,2921014,250,68.3
14395,2921014,260,68.9
14396,2921014,270,69.3
14397,2921014,280,69.7
14398,2921014,290,69.9
14399,2921014,300,70.0
14400,2921014,310,70.0
14401,2921014,320,70.0
14402,2921014,330,69.9
14403,2921014,340,69.7
14404,2921014,350,69.5
14405,2902014,1,0.0
14406,2902014,2,0.0
14407,2902014,3,0.01
14408,2902014,4,0.02
14409,2902014,5,0.03
14410,2902014,6,0.05
14411,2902014,7,0.07
14412,2902014,8,0.09
14413,2902014,9,0.13
14414,2902014,10,0.17
14415,2902014,11,0.21
14416,2902014,12,0.26
14417,2902014,13,0.32
14418,2902014,14,0.38
14419,2902014,15,0.45
14420,2902014,16,0.53
14421,2902014,17,0.62
14422,2902014,18,0.71
14423,2902014,19,0.81
14424,2902014,20,0.92
14425,2902014,21,1.04
14426,2902014,22,1.17
14427,2902014,23,1.3
14428,2902014,24,1.44
14429,2902014,25,1.59
14430,2902014,26,1.75
14431,2902014,27,1.92
14432,2902014,28,2.1
14433,2902014,29,2.28
14434,2902014,30,2.48
14435,2902014,31,2.68
14436,2902014,32,2.9
14437,2902014,33,3.12
14438,2902014,34,3.35
14439,2902014,35,3.59
14440,2902014,36,3.84
14441,2902014,37,4.1
14442,2902014,38,4.37
14443,2902014,39,4.65
14444,2902014,40,4.93
14445,2902014,41,5.23
14446,2902014,42,5.54
14447,2902014,43,5.85
14448,2902014,44,6.18
14449,2902014,45,6.52
14450,2902014,46,6.86
14451,2902014,47,7.21
14452,2902014,48,7.58
14453,2902014,49,7.95
14454,2902014,50,8.34
14455,2902014,51,8.73
14456,2902014,52,9.13
14457,2902014,53,9.54
14458,2902014,54,9.96
14459,2902014,55,10.39
14460,2902014,56,10.83
14461,2902014,57,11.28
14462,2902014,58,11.74
14463,2902014,59,12.21
14464,2902014,60,12.69
14465,2902014,61,13.18
14466,2902014,62,13.68
14467,2902014,63,14.18
14468,2902014,64,14.7
14469,2902014,65,15.22
14470,2902014,66,15.76
14471,2902014,67,16.3
14472,2902014,68,16.85
14473,2902014,69,17.42
14474,2902014,70,17.99
14475,2902014,71,18.57
14476,2902014,72,19.16
14477,2902014,73,19.76
14478,2902014,74,20.36
14479,2902014,75,20.98
14480,2902014,76,21.6
14481,2902014,77,22.24
14482,2902014,78,22.88
14483,2902014,79,23.53
14484,2902014,80,24.19
14485,2902014,81,24.86
14486,2902014,82,25.54
14487,2902014,83,26.22
14488,2902014,84,26.92
14489,2902014,85,27.62
14490,2902014,86,28.33
14491,2902014,87,29.05
14492,2902014,88,29.77
14493,2902014,89,30.51
14494,2902014,90,31.25
14495,2902014,91,32.0
14496,2902014,92,32.84
14497,2902014,93,33.6
14498,2902014,94,34.31
14499,2902014,95,34.94
14500,2902014,96,35.61
14501,2902014,97,36.48
14502,2902014,98,37.44
14503,2902014,99,38.41
14504,2902014,100,39.3
14505,2902014,101,40.1
14506,2902014,102,40.86
14507,2902014,103,41.62
14508,2902014,104,42.39
14509,2902014,105,43.2
14510,2902014,106,44.08
14511,2902014,107,45.0
14512,2902014,108,45.94
14513,2902014,109,46.89
14514,2902014,110,47.81
14515,2902014,111,48.71
14516,2902014,112,49.6
14517,2902014,113,50.49
14518,2902014,114,51.38
14519,2902014,115,52.27
14520,2902014,116,53.17
14521,2902014,117,54.07
14522,2902014,118,54.98
14523,2902014,119,55.88
14524,2902014,120,56.79
14525,2902014,121,57.69
14526,2902014,122,58.6
14527,2902014,123,59.51
14528,2902014,124,60.41
14529,2902014,125,61.31
14530,2902014,126,62.2
14531,2902014,127,63.09
14532,2902014,128,63.97
14533,2902014,129,64.84
14534,2902014,130,65.7
14535,2902014,131,66.56
14536,2902014,132,67.4
14537,2902014,133,68.24
14538,2902014,134,69.06
14539,2902014,135,69.87
14540,2902014,136,70.66
14541,2902014,137,71.44
14542,2902014,138,72.21
14543,2902014,139,72.97
14544,2902014,140,73.71
14545,2902014,141,74.43
14546,2902014,142,75.14
14547,2902014,143,75.83
14548,2902014,144,76.51
14549,2902014,145,77.17
14550,2902014,146,77.81
14551,2902014,147,78.44
14552,2902014,148,79.06
14553,2902014,149,79.66
14554,2902014,150,80.24
14555,2902014,151,80.8
14556,2902014,152,81.35
14557,2902014,153,81.88
14558,2902014,154,82.4
14559,2902014,155,82.9
14560,2902014,156,83.39
14561,2902014,157,83.86
14562,2902014,158,84.32
14563,2902014,159,84.76
14564,2902014,160,85.18
14565,2902014,161,85.59
14566,2902014,162,85.98
14567,2902014,163,86.36
14568,2902014,164,86.73
14569,2902014,165,87.07
14570,2902014,166,87.4
14571,2902014,167,87.72
14572,2902014,168,88.03
14573,2902014,169,88.32
14574,2902014,170,88.59
14575,2902014,171,88.84
14576,2902014,172,89.09
14577,2902014,173,89.32
14578,2902014,174,89.54
14579,2902014,175,89.74
14580,2902014,176,89.93
14581,2902014,177,90.1
14582,2902014,178,90.27
14583,2902014,179,90.42
14584,2902014,180,90.56
14585,2902014,181,90.68
14586,2902014,182,90.79
14587,2902014,183,90.9
14588,2902014,184,90.99
14589,2902014,185,91.07
14590,2902014,186,91.14
14591,2902014,187,91.2
14592,2902014,188,91.26
14593,2902014,189,91.3
14594,2902014,190,91.32
14595,2902014,191,91.34
14596,2902014,192,91.35
14597,2902014,193,91.36
14598,2902014,194,91.36
14599,2902014,195,91.36
14600,2902014,196,91.35
14601,2902014,197,91.33
14602,2902014,198,91.3
14603,2902014,199,91.27
14604,2902014,200,91.23
14605,2902014,201,91.19
14606,2902014,202,91.15
14607,2902014,203,91.09
14608,2902014,204,91.04
14609,2902014,205,90.98
14610,2902014,206,90.92
14611,2902014,207,90.86
14612,2902014,208,90.79
14613,2902014,209,90.72
14614,2902014,210,90.65
14615,2902014,211,90.58
14616,2902014,212,90.51
14617,2902014,213,90.44
14618,2902014,214,90.37
14619,2902014,215,90.3
14620,2902014,216,90.23
14621,2902014,217,90.16
14622,2902014,218,90.09
14623,2902014,219,90.02
14624,2902014,220,89.95
14625,2902014,221,89.89
14626,2902014,222,89.83
14627,2902014,223,89.76
14628,2902014,224,89.71
14629,2902014,225,89.65
14630,2902014,226,89.6
14631,2902014,227,89.54
14632,2902014,228,89.49
14633,2902014,229,89.44
14634,2902014,230,89.4
14635,2902014,231,89.36
14636,2902014,232,89.31
14637,2902014,233,89.27
14638,2902014,234,89.24
14639,2902014,235,89.2
14640,2902014,236,89.17
14641,2902014,237,89.13
14642,2902014,238,89.1
14643,2902014,239,89.07
14644,2902014,240,89.04
14645,2902014,241,89.01
14646,2902014,242,88.99
14647,2902014,243,88.96
14648,2902014,244,88.93
14649,2902014,245,88.91
14650,2902014,246,88.88
14651,2902014,247,88.86
14652,2902014,248,88.84
14653,2902014,249,88.81
14654,2902014,250,88.79
14655,2902014,251,88.77
14656,2902014,252,88.75
14657,2902014,253,88.72
14658,2902014,254,88.7
14659,2902014,255,88.68
14660,2902014,256,88.66
14661,2902014,257,88.64
14662,2902014,258,88.61
14663,2902014,259,88.59
14664,2902014,260,88.57
14665,2902014,261,88.55
14666,2902014,262,88.53
14667,2902014,263,88.51
14668,2902014,264,88.48
14669,2902014,265,88.46
14670,2902014,266,88.44
14671,2902014,267,88.42
14672,2902014,268,88.4
14673,2902014,269,88.38
14674,2902014,270,88.36
14675,2902014,271,88.34
14676,2902014,272,88.32
14677,2902014,273,88.29
14678,2902014,274,88.27
14679,2902014,275,88.25
14680,2902014,276,88.23
14681,2902014,277,88.21
14682,2902014,278,88.19
14683,2902014,279,88.18
14684,2902014,280,88.16
14685,2902014,281,88.15
14686,2902014,282,88.13
14687,2902014,283,88.12
14688,2902014,284,88.11
14689,2902014,285,88.09
14690,2902014,286,88.06
14691,2902014,287,88.01
14692,2902014,288,87.96
14693,2902014,289,87.92
14694,2902014,290,87.9
14695,2902014,291,87.91
14696,2902014,292,87.93
14697,2902014,293,87.95
14698,2902014,294,87.98
14699,2902014,295,88.0
14700,2902014,296,88.02
14701,2902014,297,88.04
14702,2902014,298,88.06
14703,2902014,299,88.08
14704,2922014,0,0.0
14705,2922014,10,0.0
14706,2922014,20,0.0
14707,2922014,30,0.0
14708,2922014,40,0.0
14709,2922014,50,0.1
14710,2922014,60,2.6
14711,2922014,70,9.6
14712,2922014,80,17.4
14713,2922014,90,27.1
14714,2922014,100,35.5
14715,2922014,110,44.1
14716,2922014,120,51.2
14717,2922014,130,57.3
14718,2922014,140,63.2
14719,2922014,150,68.3
14720,2922014,160,72.4
14721,2922014,170,75.8
14722,2922014,180,78.6
14723,2922014,190,81.0
14724,2922014,200,83.2
14725,2922014,210,84.9
14726,2922014,220,86.3
14727,2922014,230,87.4
14728,2922014,240,88.2
14729,2922014,250,88.8
14730,2922014,260,89.2
14731,2922014,270,89.5
14732,2922014,280,89.7
14733,2922014,290,89.7
14734,2922014,300,89.6
14735,2922014,310,89.5
14736,2922014,320,89.3
14737,2922014,330,89.0
14738,2922014,340,88.7
14739,2922014,350,88.4
14740,2903014,1,0.0
14741,2903014,2,0.0
14742,2903014,3,0.0
14743,2903014,4,0.0
14744,2903014,5,0.0
14745,2903014,6,0.0
14746,2903014,7,0.0
14747,2903014,8,0.0
14748,2903014,9,0.0
14749,2903014,10,0.0
14750,2903014,11,0.01
14751,2903014,12,0.01
14752,2903014,13,0.02
14753,2903014,14,0.03
14754,2903014,15,0.04
14755,2903014,16,0.06
14756,2903014,17,0.09
14757,2903014,18,0.12
14758,2903014,19,0.16
14759,2903014,20,0.21
14760,2903014,21,0.27
14761,2903014,22,0.34
14762,2903014,23,0.42
14763,2903014,24,0.52
14764,2903014,25,0.64
14765,2903014,26,0.77
14766,2903014,27,0.92
14767,2903014,28,1.09
14768,2903014,29,1.29
14769,2903014,30,1.51
14770,2903014,31,1.75
14771,2903014,32,2.02
14772,2903014,33,2.32
14773,2903014,34,2.65
14774,2903014,35,3.01
14775,2903014,36,3.4
14776,2903014,37,3.82
14777,2903014,38,4.28
14778,2903014,39,4.77
14779,2903014,40,5.3
14780,2903014,41,5.86
14781,2903014,42,6.46
14782,2903014,43,7.09
14783,2903014,44,7.77
14784,2903014,45,8.48
14785,2903014,46,9.22
14786,2903014,47,10.01
14787,2903014,48,10.83
14788,2903014,49,11.69
14789,2903014,50,12.59
14790,2903014,51,13.52
14791,2903014,52,14.49
14792,2903014,53,15.5
14793,2903014,54,16.54
14794,2903014,55,17.61
14795,2903014,56,18.72
14796,2903014,57,19.86
14797,2903014,58,21.02
14798,2903014,59,22.22
14799,2903014,60,23.45
14800,2903014,61,24.7
14801,2903014,62,25.98
14802,2903014,63,27.28
14803,2903014,64,28.61
14804,2903014,65,29.96
14805,2903014,66,31.32
14806,2903014,67,32.7
14807,2903014,68,34.1
14808,2903014,69,35.52
14809,2903014,70,36.95
14810,2903014,71,38.38
14811,2903014,72,39.83
14812,2903014,73,41.29
14813,2903014,74,42.75
14814,2903014,75,44.21
14815,2903014,76,45.68
14816,2903014,77,47.14
14817,2903014,78,48.61
14818,2903014,79,50.07
14819,2903014,80,51.53
14820,2903014,81,52.99
14821,2903014,82,54.43
14822,2903014,83,55.87
14823,2903014,84,57.29
14824,2903014,85,58.7
14825,2903014,86,60.1
14826,2903014,87,61.48
14827,2903014,88,62.84
14828,2903014,89,64.19
14829,2903014,90,65.52
14830,2903014,91,66.82
14831,2903014,92,68.1
14832,2903014,93,69.36
14833,2903014,94,70.6
14834,2903014,95,71.81
14835,2903014,96,72.99
14836,2903014,97,73.04
14837,2903014,98,73.13
14838,2903014,99,73.27
14839,2903014,100,73.4
14840,2903014,101,74.37
14841,2903014,102,77.0
14842,2903014,103,79.82
14843,2903014,104,82.26
14844,2903014,105,83.75
14845,2903014,106,84.47
14846,2903014,107,85.01
14847,2903014,108,85.45
14848,2903014,109,85.86
14849,2903014,110,86.3
14850,2903014,111,86.76
14851,2903014,112,87.19
14852,2903014,113,87.62
14853,2903014,114,88.09
14854,2903014,115,88.61
14855,2903014,116,89.23
14856,2903014,117,89.94
14857,2903014,118,90.7
14858,2903014,119,91.46
14859,2903014,120,92.17
14860,2903014,121,92.83
14861,2903014,122,93.46
14862,2903014,123,94.09
14863,2903014,124,94.71
14864,2903014,125,95.35
14865,2903014,126,96.0
14866,2903014,127,96.65
14867,2903014,128,97.31
14868,2903014,129,97.97
14869,2903014,130,98.63
14870,2903014,131,99.28
14871,2903014,132,99.94
14872,2903014,133,100.6
14873,2903014,134,101.25
14874,2903014,135,101.89
14875,2903014,136,102.52
14876,2903014,137,103.15
14877,2903014,138,103.77
14878,2903014,139,104.37
14879,2903014,140,104.97
14880,2903014,141,105.56
14881,2903014,142,106.14
14882,2903014,143,106.7
14883,2903014,144,107.26
14884,2903014,145,107.8
14885,2903014,146,108.32
14886,2903014,147,108.83
14887,2903014,148,109.33
14888,2903014,149,109.81
14889,2903014,150,110.27
14890,2903014,151,110.72
14891,2903014,152,111.15
14892,2903014,153,111.57
14893,2903014,154,111.97
14894,2903014,155,112.35
14895,2903014,156,112.72
14896,2903014,157,113.07
14897,2903014,158,113.41
14898,2903014,159,113.73
14899,2903014,160,114.03
14900,2903014,161,114.32
14901,2903014,162,114.59
14902,2903014,163,114.85
14903,2903014,164,115.1
14904,2903014,165,115.33
14905,2903014,166,115.54
14906,2903014,167,115.75
14907,2903014,168,115.94
14908,2903014,169,116.12
14909,2903014,170,116.29
14910,2903014,171,116.45
14911,2903014,172,116.6
14912,2903014,173,116.74
14913,2903014,174,116.87
14914,2903014,175,116.99
14915,2903014,176,117.1
14916,2903014,177,117.2
14917,2903014,178,117.3
14918,2903014,179,117.39
14919,2903014,180,117.48
14920,2903014,181,117.56
14921,2903014,182,117.63
14922,2903014,183,117.7
14923,2903014,184,117.77
14924,2903014,185,117.83
14925,2903014,186,117.88
14926,2903014,187,117.94
14927,2903014,188,117.99
14928,2903014,189,118.04
14929,2903014,190,118.08
14930,2903014,191,118.12
14931,2903014,192,118.16
14932,2903014,193,118.2
14933,2903014,194,118.24
14934,2903014,195,118.27
14935,2903014,196,118.3
14936,2903014,197,118.34
14937,2903014,198,118.36
14938,2903014,199,118.39
14939,2903014,200,118.42
14940,2903014,201,118.44
14941,2903014,202,118.47
14942,2903014,203,118.49
14943,2903014,204,118.51
14944,2903014,205,118.53
14945,2903014,206,118.55
14946,2903014,207,118.57
14947,2903014,208,118.59
14948,2903014,209,118.61
14949,2903014,210,118.62
14950,2903014,211,118.64
14951,2903014,212,118.65
14952,2903014,213,118.67
14953,2903014,214,118.68
14954,2903014,215,118.69
14955,2903014,216,118.7
14956,2903014,217,118.71
14957,2903014,218,118.72
14958,2903014,219,118.73
14959,2903014,220,118.74
14960,2903014,221,118.74
14961,2903014,222,118.75
14962,2903014,223,118.75
14963,2903014,224,118.76
14964,2903014,225,118.76
14965,2903014,226,118.76
14966,2903014,227,118.77
14967,2903014,228,118.77
14968,2903014,229,118.77
14969,2903014,230,118.77
14970,2903014,231,118.77
14971,2903014,232,118.77
14972,2903014,233,118.76
14973,2903014,234,118.76
